Episodio;Recompensa
44;-20,75
45;-27,14999
46;-30,99999
47;-20,4
48;-25,49999
49;-12,65
50;-1,6
51;-12,6
52;-15,35001
53;-17,04999
54;-5,049999
55;-5,000005
56;-3,7
57;-20,1
58;-2,35
59;-10,45
60;-25,49999
61;-22,15
62;-21,64999
63;-14,75001
64;-25,59998
65;-5,249999
66;-8,049999
67;-14,30001
68;-22,1
69;-1,9
70;-20,55
71;-3,849999
72;-13,05
73;-28,2
74;-18,3
75;-13,55001
76;-16,65001
77;-21,84999
78;-29,94998
79;-6,150002
Episodio;Recompensa
1;-18,4
2;-36,19998
3;-33,25
4;-8,750002
5;-6,349999
6;-31,69998
Episodio;Recompensa
1;-40,5
2;-11,05
3;-16,3
4;-20,35
5;-13,3
6;-10,9
7;-25,14998
8;-29,49999
9;-21,50001
10;-35,64998
11;-25,34999
12;-29,84999
13;-35,24998
14;-27,79999
15;-24,74999
16;-26,49999
17;-10,7
18;-32,7
19;-28,8
20;-24,94999
21;-34,34998
22;-8,949999
23;-25,49999
24;-25,7
25;-14,4
26;-9,500004
27;-21,85
28;-10,35
29;-12,35
30;1,299999
31;-21
32;-18,34999
33;-11,8
34;-4,75
35;-27,64998
36;-2,55
37;-24,84999
38;-18,05
39;-24,44999
40;-31,54997
41;-28,24999
42;-28,09999
43;-8,800002
44;-5,100003
45;-34,59998
46;-14,25
47;-17,5
48;-3,2
49;-27,40001
50;-18,75
51;-2,55
52;-17,8
53;-9,350001
54;-29,14999
55;-22,04998
56;-20,94999
57;-10,1
58;-20,9
59;-24,55
60;-15,5
61;-18,29999
62;-22,29999
63;-0,05000114
64;-6,100001
65;-18,15
66;-3,649999
67;-15,45001
68;-17,55
69;-25,59998
70;-11,65
71;-17
72;-9,249996
73;-14,90001
74;-13,55
75;-22,95001
76;1,65
77;-8,5
78;-23,1
79;-2,6
80;-16,15
81;-16,10001
82;-13,15
83;-6
84;-19,65
85;-14
86;-11,3
87;-6,500001
88;-21,75
89;-27,99999
90;-6,849998
91;-13,90001
92;-12,85001
93;4,149999
94;-1,9
95;-4,15
96;-23,4
97;-25,04999
98;-15,90001
99;-27,99998
100;-11,95001
101;2,75
102;-30,94998
103;-32,14999
104;-9,400002
105;-17,55
106;-19,8
107;-17,24999
108;-14,30001
109;-16,25001
110;-22,65
111;-9,200004
112;-3,549999
113;-13,10001
114;-13,75
115;-15,95001
116;-5,299998
117;-12,50001
118;-28,24998
119;-12,65001
120;-21,84999
121;-26,7
122;-27,29998
123;-24,5
124;-6,450003
125;-13,90001
126;-4,4
127;-29,64999
128;-28,99999
129;-17,45
130;-10,65001
131;-18,05
132;-22,19999
133;-13,45001
134;-3,100002
135;-19,99999
136;-26,05
137;-14,5
138;-13,70001
139;-22,49999
140;-5,550006
141;-10,95
142;-16,55001
143;-10,85
144;-27,14999
145;-7,300005
146;-18,45001
147;-11,60001
148;-24
149;-12,95001
150;-8,549999
151;-8,000007
152;-0,05000305
153;-18,55
154;-5,950001
155;-2,45
156;-15,50001
157;-2,25
158;-12,75001
159;-26,65
160;-11,25001
161;-9,60001
162;-9,100003
163;-7,449998
164;-17,65
165;3,449999
166;-22,74999
167;-23,75
168;-18,65001
169;-15,70001
170;-25,69999
171;-13,70001
172;-3,799999
173;-10,00001
174;-11,45001
175;-0,2000046
176;-19,35
177;1,049994
178;-13,05
179;-13,55
180;3,4
181;-10,05001
182;-1,300003
183;-12,35001
184;-5,15
185;-14,35001
186;-10,60001
187;-9,150009
188;-23,1
189;-10,15001
190;-17,7
191;-22,4
192;-11,6
193;-14,9
194;-20,6
195;-12,55
196;-16,40001
197;-5,950001
198;-19,40001
199;-12,05
200;-8,549999
201;-10,1
202;-19,35
203;1,199998
204;-16,95001
205;-16,25
206;-15,75001
207;-5,049998
208;-14,45
209;-12,90001
210;-9,950005
211;-17,85
212;-11,50001
213;-19,39999
214;-21,54999
215;-4,399999
216;-9,400007
217;-5,449999
218;-2,65
219;-11,40001
220;-19,29999
221;-18,55001
222;-21,05
223;-17,90001
224;-19,6
225;-13,1
226;-16,60001
227;-7,000002
228;-22,3
229;-22,64999
230;-10,70001
231;-16,35001
232;-18,85
233;-15,75
234;-12,30001
235;-17,35
236;3,249999
237;-15,25
238;-0,9000015
239;-1,300004
240;-0,6000023
241;-12,80001
242;-11,14999
243;-12,8
244;-0,4000034
245;-19,1
246;-4,249999
247;-12,5
248;-8,900003
249;-13,75001
250;-5,599999
251;-5,450006
252;-11,10001
253;-10,95001
254;-19,55001
255;-5,950002
256;-15,35001
257;-21,44999
258;-17,40001
259;-17,10001
260;-15,40001
261;-10,60001
262;-4,45
263;-26,15
264;-20,9
265;-8,000003
266;-20,7
267;-6,099999
268;-11,35001
269;-8,85
270;-11,5
271;-7,250007
272;-21,55
273;-4,749999
274;-9,900007
275;-8,100007
276;-9,50001
277;-5,000009
278;-10,75
279;-4,65
280;-5,299999
281;-3,549999
282;-12,05001
283;-23,29999
284;-12,40001
285;-25,8
286;-11,5
287;-21,39999
288;-9,450005
289;-16,75
290;-23,19999
291;-14,75
292;-4,799999
293;-6,350001
294;-7,950005
295;-7,600004
296;-14,85
297;-19,7
298;-8,95001
299;-18,7
300;-13,75001
301;-15,35001
302;-21
303;-14,15001
304;-5,25
305;-11,50001
306;-6,949999
307;-9,200014
308;-13,50001
309;-14,40001
310;-17,15001
311;-18,9
312;-6,099999
313;-6,949998
314;-20,89999
315;-13,35001
316;-15,95001
317;3,55
318;-0,4500027
319;-14
320;-9,850004
321;-13,35001
322;-1,900002
323;-7,250011
324;-16,6
325;-22,85
326;-18,85
327;5,55
328;-18,49999
329;-8,05001
330;-10,75001
331;2,55
332;-2,999999
333;-12,25
334;-23,04999
335;-16,9
336;6,450001
337;7,650001
338;-16,45001
339;-19,9
340;-5,749998
341;-16,00001
342;-17,45001
343;-6,300005
344;-21
345;-13,70001
346;-9,50001
347;-10,20001
348;-24,6
349;5,350001
350;1,900001
351;-12,60001
352;-16,25
353;-2,049999
354;-18,9
355;-17,85
356;-22,15
357;-21,8
358;-15,05001
359;-13,50001
360;-17,95
361;-14,70001
362;-17,00001
363;-17,75
364;-9,150002
365;-22,69999
366;-10,05001
367;-14,10001
368;-10,75001
369;-8,200008
370;6,650001
371;-14,45001
372;3,599999
373;-2,8
374;-25,84999
375;-7,350008
376;-24,34999
377;-10,90001
378;6,450001
379;-5,249998
380;-8,000007
381;-9,800001
382;-13,6
383;-14,4
384;1,599998
385;2,149999
386;-10,7
387;-14,00001
388;-10,70001
389;-16,99999
390;-7,450006
391;-10,65001
392;-9,650004
393;-7,599999
394;-11,45001
395;-11,85
396;-9,400011
397;-26,09999
398;-10,25001
399;-16,45001
400;-3,600004
401;-11,90001
402;-5,450004
403;-20,75
404;-26,14999
405;-7,600008
406;-3,899999
407;-22,6
408;-6,700003
409;-17,75
410;-17,6
411;-0,6000032
412;6,35
413;-15,80001
414;-13,3
415;-15,05001
416;-12,25001
417;-2,850002
418;-10,05001
419;-11,25
420;-5,899999
421;-10,70001
422;1,2
423;-12,80001
424;-15,25001
425;-8,500002
426;-14,00001
427;-13,20001
428;-8,750011
429;-13,75
430;-29,64999
431;-6,600006
432;-21,89999
433;-24,19998
434;-17,75001
435;-12,2
436;-15,05
437;-19,70001
438;-5,950007
439;-12,50001
440;-22,1
441;-15,15001
442;4,649999
443;-25,09998
444;-11,40001
445;-20,09999
446;-6,149999
447;-11,80001
448;-25,6
449;-9,550007
450;-12,15001
451;-15,5
452;-16,9
453;-13,75001
454;8,650001
455;-14,65001
456;-19,45
457;7,150001
458;-16,6
459;-10,30001
460;-21,64999
461;7,650001
462;-12,05001
463;-10,85001
464;-8,65001
465;-7,350005
466;-17,45
467;-10,55001
468;-15,70001
469;-6,950006
470;-16,90001
471;-12,45
472;5,250001
473;-3,949999
474;-12,65001
475;-12,00001
476;1,3
477;-7,999999
478;-12,85001
479;-4,849998
480;-11,95001
481;-13,50001
482;7,950001
483;-11,60001
484;-20,25
485;-5,45
486;-11,30001
487;-11,6
488;-9,850003
489;-10,6
490;-8,650011
491;2,550001
492;-2,600004
493;5,450001
494;-14,80001
495;6,35
496;-9,700009
497;-6,750007
498;6,950001
499;-10,85001
500;-8,450006
501;-6,65
502;-7,650001
503;7,25
504;-11,40001
505;-7,400001
506;-18,55
507;-25,59999
508;5,349998
509;-10,50001
510;-9,700005
511;-8,800009
512;-12,05001
513;-9,900009
514;4,699998
515;-15,20001
516;-17,95
517;8,45
518;7,85
519;-15,6
520;-3,900004
521;-8,400011
522;-10,10001
523;-12,10001
524;-13,60001
525;-15,20001
526;-17,80001
527;7,450001
528;-10,2
529;-15,10001
530;-10,75001
531;-17,70001
532;6,550001
533;-23,74999
534;-3,2
535;-2,05
536;-14,2
537;-20,60001
538;-9,60001
539;6,950001
540;-22,05
541;-8,349999
542;5,649999
543;7,650001
544;3,349997
545;-8,55
546;6,750001
547;-2,050009
548;-13,2
549;5,45
550;-11,30001
551;-20,75
552;-16,25001
553;-11,30001
554;7,75
555;-0,1000071
556;8,650001
557;4,549996
558;-2,7
559;-11,80001
560;-5
561;-5,799999
562;-13
563;7,950001
564;6,25
565;-6,25
566;7,350001
567;2,25
568;-11,8
569;7,550001
570;-16,6
571;-10,25001
572;-20,55
573;7,450001
574;4,05
575;8,05
576;5,75
577;4,649999
578;-33
579;7,75
580;-17,24999
581;-6,550002
582;6,75
583;-7,4
584;8,75
585;8,650001
586;6,850001
587;4,25
588;7,650001
589;-15,90001
590;-6,349999
591;8,65
592;4,55
593;-8,750009
594;-16,00001
595;6,450001
596;6,850001
597;-21,05
598;8,05
599;-0,04999924
600;-7,050001
601;-19,95
602;5,95
603;-6,050004
604;7,150001
605;7,350001
606;-15,80001
607;7,85
608;8,25
609;-23,74999
610;7,650001
611;5,35
612;8,650001
613;6,350001
614;-21,65
615;-13,25001
616;-14,80001
617;6,550001
618;8,75
619;8,55
620;4,65
621;3,95
622;-12,90001
623;6,150002
624;-13,45
625;7,750001
626;8,45
627;7,25
628;-10,05001
629;-6,200001
630;-15,35001
631;-9,550007
632;7,55
633;8,75
634;7,650001
635;7,95
636;5,850001
637;-16,65
638;6,75
639;-9,700005
640;7,85
641;6,750001
642;6,750001
643;-8,650004
644;-8,850007
645;4,85
646;4,85
647;8,650001
648;7,05
649;-11,65
650;8,05
651;6,85
652;6,55
653;8,55
654;-12,85
655;-17,15001
656;6,55
657;8,650001
658;-29,14999
659;5,750001
660;5,85
661;8,55
662;4,649997
663;4,05
664;8,05
665;-9,500009
666;5,65
667;7,550001
668;-12,20001
669;6,250001
670;7,25
671;-9,400007
672;8,55
673;7,050001
674;-4,949999
675;6,95
676;6,25
677;-10,15
678;7,75
679;-17,10001
680;7,150001
681;2,900001
682;1,65
683;6,250001
684;7,35
685;2,299994
686;-7,600004
687;5,25
688;7,85
689;7,35
690;5,95
691;7,750001
692;5,65
693;-12,15001
694;7,150001
695;7,650001
696;-4,149998
697;2,649997
698;6,35
699;-2,75
700;7,950001
701;8,05
702;8,75
703;7,75
704;8,05
705;3,049998
706;8,05
707;4,85
708;8,150001
709;-9,50001
710;5,150001
711;7,650001
712;8,55
713;-9,700006
714;6,45
715;6,55
716;8,75
717;-4,249998
718;8,450001
719;6,750001
720;-13,20001
721;4,949999
722;6,150001
723;7,05
724;-11,05001
725;5,75
726;8,65
727;7,15
728;-5,699999
729;5,450001
730;4,349998
731;-8,05
732;6,55
733;-11,80001
734;8,65
735;7,55
736;8,05
737;-4,699998
738;-3,849999
739;8,450001
740;-6,799998
741;7,35
742;-4,899999
743;-16,1
744;5,65
745;7,95
746;3,949996
747;7,35
748;5,049999
749;6,350001
750;5,35
751;-21,15
752;7,25
753;-8,800007
754;7,650001
755;8,65
756;6,850001
757;7,950001
758;3,85
759;7,15
760;7,050001
761;6,450001
762;7,55
763;7,450001
764;6,250001
765;7,350001
766;4,449999
767;8,35
768;4,65
769;-4,899999
770;0,9499989
771;-8,050008
772;6,05
773;3,75
774;4,649998
775;3,15
776;8,65
777;7,25
778;5,75
779;7,25
780;8,55
781;-16,25
782;6,450001
783;7,550001
784;4,75
785;4,849999
786;6,45
787;6,25
788;3,049997
789;6,35
790;7,950001
791;8,05
792;6,850001
793;6,450001
794;-13,65001
795;6,05
796;7,95
797;-8,100004
798;-6,849999
799;-15,60001
800;6,750002
801;6,850001
802;6,950001
803;7,050001
804;-9,400011
805;7,200001
806;1,75
807;7,450001
808;-16,3
809;3,150001
810;6,950001
811;0,2999992
812;4,95
813;7,25
814;8,450001
815;4,650001
816;8,45
817;7,950001
818;-22,95
819;7,95
820;6,950001
821;-10,70001
822;5,250001
823;8,05
824;6,750001
825;8,75
826;-2,800004
827;7,150001
828;-15,65001
829;7,050001
830;-13,75
831;7,150001
832;8,75
833;6,85
834;-15,60001
835;5,55
836;8,05
837;-13,35
838;-4,15
839;-18,75
840;8,450001
841;8,75
842;7,150002
843;7,25
844;7,85
845;8,65
846;6,35
847;7,750001
848;-1,95
849;6,350001
850;-5
851;4,349998
852;8,75
853;2,349999
854;8,65
855;6,55
856;3,15
857;7,45
858;8,05
859;5,650001
860;5,45
861;7,950001
862;0,7499971
863;4,95
864;7,15
865;-10,05001
866;-8,50001
867;-24,24999
868;-14,50001
869;-9,300012
870;5,85
871;6,350001
872;8,75
873;6,45
874;4,849998
875;-5,6
876;6,150001
877;3,149999
878;4,349999
879;-9,50001
880;6,150002
881;-12,15001
882;-12,30001
883;5,05
884;-17,90001
885;8,75
886;7,950001
887;8,55
888;7,150001
889;-11,75
890;0,149992
891;7,85
892;7,050001
893;8,05
894;6,750001
895;5,950001
896;7,95
897;7,25
898;7,55
899;8,05
900;7,050001
901;3,95
902;8,55
903;7,05
904;5,75
905;7,150001
906;3,349998
907;5,55
908;7,85
909;7,25
910;6,05
911;5,65
912;4,149998
913;-8,700007
914;6,350001
915;7,150001
916;7,150001
917;7,25
918;7,85
919;5,450001
920;8,75
921;8,75
922;-9,200008
923;4,249999
924;7,450001
925;8,35
926;8,55
927;-15,55001
928;5,449999
929;7,450001
930;-10,10001
931;-12,1
932;7,75
933;-0,2500048
934;7,150001
935;7,85
936;7,85
937;7,150001
938;8,75
939;-9,200009
940;4,75
941;7,85
942;7,350001
943;-10,9
944;6,250001
945;8,150001
946;-15,10001
947;8,05
948;7,85
949;8,05
950;4,150001
951;5,75
952;-11,70001
953;7,450001
954;4,350001
955;8,25
956;6,450001
957;7,150001
958;5,75
959;-16,50001
960;7,050001
961;6,150001
962;8,150001
963;2,350001
964;2,649999
965;7,85
966;6,050001
967;1,649994
968;8,35
969;6,550001
970;8,650001
971;7,25
972;0,6500015
973;7,25
974;8,65
975;4,15
976;7,450001
977;8,55
978;7,75
979;7,750001
980;5,749999
981;4,749999
982;-6,900002
983;6,85
984;8,05
985;8,75
986;6,650001
987;-14,6
988;-10,05001
989;7,550001
990;3,649998
991;6,55
992;-19,70001
993;-18,4
994;-6,150002
995;7,85
996;-12,30001
997;6,750001
998;7,750001
999;5,850001
1000;7,65
